S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
1010,1012,1013,1013,1012,1012,1011,1010,1015,1016,1015,1015,1016,1022,1034,1055,1112,1188,1217,1183,1134,1106,1097,1088,1076,1069,1058,1037,1011,977,944,910,874,829,790,754,724,694,659,619,579,549,525,507,493,475,459,448,442,440,1010,1015,1016,1015,A
1010,1009,1006,1006,1007,1007,1008,1010,1008,1008,1005,1010,1012,1017,1023,1040,1094,1177,1225,1193,1130,1097,1089,1085,1073,1058,1038,1008,976,940,897,851,805,763,725,691,658,616,570,532,506,489,475,459,443,430,425,422,421,419,1010,1008,1008,1005,A
960,958,960,957,956,954,956,954,957,958,958,958,958,957,959,957,956,959,958,955,955,948,939,928,919,911,908,912,922,932,948,961,970,975,971,965,956,948,942,939,938,944,947,950,953,952,954,956,956,954,954,957,958,958,N
981,984,985,984,984,983,980,982,986,987,985,985,985,989,995,1001,1023,1075,1149,1175,1138,1094,1071,1065,1059,1053,1048,1042,1027,1005,974,940,900,856,813,765,714,665,633,596,563,534,513,496,478,458,439,426,418,414,982,986,987,985,A
982,984,987,987,986,985,984,986,986,989,989,988,988,996,1008,1042,1107,1168,1178,1136,1092,1072,1063,1049,1035,1019,997,963,927,886,843,800,757,720,684,651,623,598,561,528,501,482,463,446,432,418,407,400,394,390,986,986,989,989,A
951,950,948,949,949,950,950,950,954,954,954,951,952,950,950,951,953,952,947,942,933,920,910,902,898,901,912,926,938,952,963,968,966,955,943,935,929,931,934,937,941,945,949,951,948,950,948,948,948,947,950,954,954,954,N
920,918,918,918,920,921,923,924,924,924,922,922,920,918,918,922,924,926,929,927,922,913,902,887,875,865,865,871,883,899,916,930,939,940,936,923,913,907,904,904,910,917,919,920,921,919,918,919,917,918,924,924,924,922,N
997,997,992,993,994,994,991,987,987,987,987,986,987,984,986,995,1013,1057,1137,1197,1186,1128,1088,1073,1065,1053,1048,1042,1034,1018,993,958,915,868,822,773,721,670,627,598,575,554,539,520,500,480,466,453,445,438,987,987,987,987,A
1004,1002,1003,1001,1000,1002,1003,1001,1002,1000,1001,1004,1008,1008,1009,1022,1057,1135,1211,1215,1159,1107,1086,1079,1069,1058,1044,1024,1002,977,945,909,867,821,781,750,721,691,660,625,587,555,531,509,489,472,455,443,437,431,1001,1002,1000,1001,A
945,941,940,941,941,942,945,946,947,945,945,944,943,942,941,943,941,939,934,928,918,907,904,901,902,908,918,929,940,949,957,956,953,944,939,934,932,929,928,935,938,936,940,940,943,942,939,941,942,938,946,947,945,945,N
926,926,923,921,924,922,924,926,924,925,929,927,928,929,927,927,927,924,917,906,891,880,866,856,855,864,875,894,915,934,946,947,943,935,924,917,912,912,914,916,920,920,922,921,924,925,927,927,927,926,926,924,925,929,N
945,945,943,941,940,941,942,942,941,939,938,940,942,945,950,951,949,938,925,909,892,880,875,878,890,906,925,946,965,975,978,969,956,943,935,932,934,940,942,944,944,943,942,940,939,938,934,936,936,935,942,941,939,938,N
1012,1013,1013,1017,1015,1017,1012,1012,1013,1017,1019,1017,1018,1019,1025,1037,1070,1141,1213,1223,1174,1133,1115,1107,1096,1085,1068,1045,1016,976,937,891,840,799,758,721,683,645,604,561,524,497,477,461,450,438,432,425,421,418,1012,1013,1017,1019,A
893,892,893,894,897,900,903,903,907,906,906,906,905,907,911,917,924,937,950,959,972,982,993,1005,1016,1023,1034,1042,1051,1053,1058,1060,1060,1058,1054,1048,1044,1038,1035,1032,1031,1031,1033,1036,1035,1034,1029,1021,1011,1000,903,907,906,906,A
938,937,934,932,930,929,930,931,931,934,934,936,935,938,940,942,942,937,930,922,909,894,883,879,879,889,901,916,935,949,955,961,959,952,942,936,930,930,931,931,935,934,931,926,923,925,928,930,933,935,931,931,934,934,N
996,999,1002,1002,1003,1002,1002,1003,1005,1007,1005,1005,1005,1007,1012,1020,1041,1091,1166,1196,1168,1123,1102,1095,1086,1081,1078,1072,1066,1051,1031,1006,974,933,891,846,802,756,709,674,644,620,595,573,552,528,509,496,489,491,1003,1005,1007,1005,A
953,954,950,951,952,951,953,955,955,957,955,954,953,952,950,949,951,954,956,956,953,947,934,926,918,911,911,914,924,935,947,961,968,969,963,955,945,939,936,935,937,943,947,949,951,955,954,953,952,950,955,955,957,955,N
940,940,940,936,939,936,937,935,936,937,937,940,939,944,941,943,941,939,933,924,915,908,901,899,901,908,916,926,936,947,949,954,949,941,934,928,928,930,932,935,936,938,937,937,934,936,937,941,943,945,935,936,937,937,N
930,930,926,926,925,924,925,923,923,925,927,926,929,930,930,928,927,928,928,926,925,919,914,909,901,896,891,893,898,906,914,925,934,936,933,929,922,917,913,915,915,917,917,919,922,921,926,928,928,930,923,923,925,927,N
968,967,966,963,964,968,969,971,971,975,975,979,981,987,996,1023,1086,1160,1172,1129,1082,1063,1055,1048,1041,1028,1016,997,972,943,907,865,819,774,728,682,643,607,573,540,515,497,478,454,428,408,395,388,387,384,971,971,975,975,A
1000,1002,1004,1002,1000,1000,1001,1005,1005,1003,1003,1004,1008,1014,1021,1040,1082,1150,1196,1189,1140,1105,1091,1084,1078,1071,1063,1058,1047,1031,1013,985,954,911,866,823,783,737,696,657,622,590,568,548,529,510,487,466,449,438,1005,1005,1003,1003,A
962,962,962,962,958,957,959,962,961,963,962,964,961,962,963,961,961,957,955,947,939,931,922,918,915,919,927,935,945,957,968,974,976,976,966,956,951,949,948,946,947,952,954,958,958,959,961,962,960,961,962,961,963,962,N
1009,1008,1006,1008,1010,1011,1008,1008,1006,1010,1013,1012,1013,1012,1019,1035,1074,1149,1215,1206,1148,1108,1093,1086,1077,1068,1059,1048,1033,1009,977,939,896,851,811,764,717,666,624,596,570,549,531,517,504,492,479,463,454,448,1008,1006,1010,1013,A
1018,1018,1013,1008,1007,1008,1008,1009,1009,1007,1004,1003,1005,1008,1019,1041,1099,1181,1220,1190,1136,1103,1091,1082,1070,1059,1044,1022,994,965,936,907,869,825,788,760,735,713,688,658,621,586,558,533,514,498,480,467,455,448,1009,1009,1007,1004,A
892,890,889,890,890,889,890,894,893,894,895,895,892,891,892,893,891,892,885,878,864,852,838,828,827,828,841,856,878,895,907,914,909,903,891,885,878,877,879,882,885,887,889,893,892,892,891,893,891,890,894,893,894,895,N
919,917,916,917,916,918,918,919,922,923,920,922,918,919,918,918,919,922,921,921,913,901,885,868,851,840,835,841,854,877,901,923,940,951,946,939,925,913,905,903,900,908,913,915,919,919,920,917,919,917,919,922,923,920,N
1007,1011,1009,1007,1005,1006,1009,1011,1010,1008,1007,1008,1010,1016,1020,1029,1060,1131,1195,1196,1150,1110,1092,1082,1072,1062,1044,1024,999,966,936,902,857,815,781,749,724,699,668,634,592,552,523,503,486,467,453,441,435,434,1011,1010,1008,1007,A
995,996,994,990,992,994,995,998,995,994,993,998,996,1000,1002,1004,1022,1074,1150,1193,1167,1116,1087,1078,1071,1055,1039,1013,984,951,914,869,819,770,726,690,657,628,600,567,530,501,482,468,449,432,413,402,396,390,998,995,994,993,A
944,943,945,947,950,949,948,946,945,942,944,947,945,946,946,948,949,947,945,946,943,946,945,947,949,949,954,954,954,953,953,949,946,942,942,940,940,941,943,943,947,945,944,945,943,942,942,945,946,947,946,945,942,944,A
954,955,957,956,956,951,949,950,948,951,954,955,958,959,962,959,955,946,930,915,901,890,888,892,902,920,936,952,962,968,964,955,946,938,934,934,937,942,944,947,946,946,943,943,946,946,948,951,952,952,950,948,951,954,N
937,936,935,938,935,934,933,931,932,932,936,937,936,939,940,940,938,932,924,914,902,892,880,873,873,877,888,904,921,935,946,952,951,946,940,934,932,929,927,929,930,931,930,930,930,930,932,933,935,937,931,932,932,936,N
957,955,954,955,956,957,957,958,961,961,958,959,958,956,957,956,956,955,950,943,932,918,906,900,901,911,926,942,961,976,986,987,981,971,958,948,941,937,940,943,947,950,952,953,957,956,954,956,954,950,958,961,961,958,N
932,931,933,935,936,938,936,937,935,935,933,930,933,934,938,940,938,936,927,914,899,884,871,867,873,886,905,930,949,962,965,961,949,937,926,919,919,925,926,931,936,937,936,934,936,934,933,932,932,933,937,935,935,933,N
998,1000,1002,1000,996,997,1000,999,998,1001,997,999,1003,1008,1015,1033,1087,1159,1186,1151,1108,1084,1074,1062,1048,1034,1009,982,949,913,870,828,788,751,719,686,653,615,569,525,490,470,454,437,422,414,406,401,400,400,999,998,1001,997,A
940,941,943,944,946,946,943,944,942,939,939,940,941,941,946,947,950,948,944,936,923,907,889,877,866,862,868,879,899,923,946,960,968,967,957,947,938,933,931,932,936,938,941,937,938,937,937,936,939,943,944,942,939,939,N
950,948,948,947,949,948,950,952,954,954,952,951,949,949,949,947,950,949,947,941,930,920,908,902,900,901,910,925,940,954,967,973,973,965,955,944,938,932,932,933,936,940,946,949,947,949,948,947,948,945,952,954,954,952,N
994,994,993,997,997,1001,1003,1002,1002,1001,999,1001,1004,1009,1013,1022,1056,1127,1200,1211,1167,1121,1097,1091,1084,1076,1068,1060,1049,1031,1004,972,927,879,832,784,742,693,655,623,602,583,568,548,525,500,477,458,443,435,1002,1002,1001,999,A
1066,1071,1083,1098,1108,1120,1128,1135,1145,1155,1165,1172,1185,1200,1208,1201,1177,1141,1097,1045,984,912,855,820,811,815,823,831,838,847,861,877,899,914,924,929,930,928,926,926,920,912,911,909,914,921,923,930,931,933,1135,1145,1155,1165,A
1003,1003,1002,1000,998,998,997,997,991,990,988,991,992,993,1000,1008,1043,1111,1185,1203,1159,1110,1089,1081,1078,1067,1060,1053,1042,1024,1004,974,936,894,850,806,764,709,662,622,591,571,554,539,520,499,481,468,458,448,997,991,990,988,A
942,942,940,940,939,939,939,942,943,942,944,943,942,942,939,940,940,940,943,942,937,930,916,903,889,886,889,897,916,932,950,957,960,953,943,932,924,923,924,927,931,933,935,936,936,939,939,941,938,939,942,943,942,944,N
1006,1004,1006,1004,1005,1004,1004,1007,1009,1008,1005,1004,1006,1010,1015,1023,1044,1099,1173,1187,1146,1106,1088,1079,1073,1066,1057,1042,1022,993,960,919,874,823,779,728,678,639,607,579,552,531,520,513,500,485,464,450,442,443,1007,1009,1008,1005,A
956,955,954,953,953,955,958,958,959,958,957,958,956,955,956,956,955,953,950,942,935,924,913,908,909,913,923,936,953,963,974,980,981,975,962,952,944,940,938,939,945,948,950,952,954,954,951,953,952,952,958,959,958,957,N
1008,1007,1005,1006,1005,1009,1007,1006,1006,1008,1008,1011,1009,1011,1016,1027,1067,1137,1190,1174,1125,1096,1088,1083,1072,1057,1036,1017,991,962,925,884,843,803,775,743,714,680,642,599,563,543,523,503,483,468,457,452,446,440,1006,1006,1008,1008,A
932,936,937,936,936,934,933,931,931,930,930,931,934,937,938,940,935,930,922,910,900,888,880,879,884,894,908,923,937,949,957,960,955,951,940,936,929,925,928,928,930,932,929,929,928,929,930,933,933,934,931,931,930,930,N
999,997,994,990,988,989,989,988,989,987,988,991,997,999,1001,1008,1041,1113,1186,1189,1135,1091,1075,1072,1066,1060,1055,1042,1028,1007,981,938,893,844,800,754,712,672,642,619,602,591,577,555,533,509,487,478,471,465,988,989,987,988,A
901,905,907,906,907,910,908,910,908,905,907,904,903,900,904,907,912,921,929,940,947,956,962,969,977,985,990,996,1003,1008,1005,1005,1001,998,996,994,990,986,984,982,979,979,979,979,980,983,982,979,979,975,910,908,905,907,A
955,953,952,957,955,958,957,958,960,958,960,957,955,956,956,959,961,961,961,956,949,936,927,918,912,910,915,925,936,950,964,973,976,968,959,951,944,938,937,941,946,951,952,957,956,955,957,954,953,953,958,960,958,960,N
932,932,932,933,931,933,932,934,935,936,935,933,933,932,930,931,931,930,926,921,912,903,896,891,889,891,900,908,922,934,942,946,944,939,932,928,925,926,927,926,929,930,933,936,936,936,935,936,937,934,934,935,936,935,N
951,951,951,952,955,955,955,954,953,949,949,947,950,949,952,953,954,958,957,962,958,957,949,938,927,910,897,887,886,892,902,921,939,957,968,973,970,959,950,943,940,941,942,947,950,946,947,944,947,947,954,953,949,949,N
947,947,948,948,950,952,953,955,954,955,952,953,948,948,950,952,952,951,947,939,928,914,902,894,893,900,915,933,954,967,978,984,982,974,963,952,944,938,940,942,947,950,951,954,951,950,948,946,946,948,955,954,955,952,N
935,934,931,934,931,934,934,935,935,937,935,937,936,935,932,935,938,937,937,931,926,914,900,886,875,871,869,877,891,910,929,949,962,964,957,946,936,926,920,921,920,925,930,932,934,935,935,934,934,934,935,935,937,935,N
926,928,927,927,926,926,924,923,924,923,924,923,927,926,930,930,932,930,927,925,915,903,890,877,866,857,863,872,887,906,925,942,953,957,956,947,937,929,922,915,916,917,917,919,917,917,918,919,920,924,923,924,923,924,N
946,945,942,945,945,946,943,942,941,940,941,942,945,945,948,952,951,949,943,933,921,908,899,890,893,898,909,922,936,950,956,957,952,939,929,924,924,924,930,935,938,941,938,939,938,937,938,940,944,944,942,941,940,941,N
938,938,939,944,941,942,942,942,936,937,936,936,938,940,946,947,947,943,935,925,911,893,878,872,871,877,889,906,927,945,959,967,961,954,940,930,925,923,924,927,934,935,936,937,935,933,932,933,934,934,942,936,937,936,N
1002,999,997,999,1001,1001,1001,1000,999,1000,1003,1003,1007,1010,1013,1030,1070,1147,1219,1220,1169,1122,1104,1097,1089,1078,1072,1066,1060,1047,1025,995,957,912,868,820,768,712,660,616,584,558,533,514,499,481,467,447,432,418,1000,999,1000,1003,A
981,984,985,985,988,991,992,994,997,994,995,994,996,1003,1013,1033,1081,1157,1208,1201,1153,1114,1096,1086,1076,1067,1057,1043,1023,995,966,933,898,858,817,781,754,731,712,686,655,617,587,559,537,515,495,473,453,438,994,997,994,995,A
948,954,953,954,954,956,954,952,951,950,949,949,952,953,953,956,957,959,956,949,940,925,910,900,895,898,903,914,931,944,959,967,970,961,952,942,933,932,934,938,942,947,951,950,949,947,947,946,946,943,952,951,950,949,N
1015,1015,1014,1011,1013,1013,1018,1014,1015,1016,1016,1019,1023,1028,1039,1069,1128,1198,1225,1188,1139,1108,1096,1091,1080,1067,1053,1028,1001,969,937,899,855,810,768,733,700,666,633,600,566,538,519,499,482,463,446,434,432,422,1014,1015,1016,1016,A
1009,1012,1014,1014,1013,1010,1011,1013,1015,1014,1017,1015,1014,1018,1024,1038,1070,1135,1208,1224,1178,1128,1103,1090,1079,1067,1053,1030,1004,970,932,890,846,804,765,729,700,668,635,593,555,522,497,479,464,448,433,423,419,417,1013,1015,1014,1017,A
1008,1008,1010,1013,1012,1010,1010,1008,1011,1014,1014,1013,1013,1014,1022,1034,1068,1138,1196,1194,1154,1118,1104,1098,1093,1087,1080,1072,1060,1041,1015,982,944,905,859,812,765,718,674,639,607,578,551,532,523,508,493,472,455,444,1008,1011,1014,1014,A
998,1002,1000,1000,999,999,1002,1003,1003,1001,1000,999,1004,1009,1012,1024,1047,1109,1188,1218,1180,1126,1101,1090,1085,1079,1072,1065,1059,1046,1033,1014,986,954,908,871,829,787,739,693,652,618,588,562,542,525,509,490,474,456,1003,1003,1001,1000,A
999,997,997,996,995,997,1002,998,998,999,1002,1005,1010,1012,1015,1030,1074,1155,1213,1204,1154,1117,1103,1096,1087,1074,1058,1038,1009,982,950,910,865,819,775,739,707,674,642,607,565,525,499,478,459,444,425,416,410,404,998,998,999,1002,A
978,977,979,977,975,977,977,982,978,979,978,979,982,987,999,1017,1067,1143,1190,1170,1117,1082,1071,1064,1056,1051,1045,1035,1020,999,971,935,894,844,794,743,692,643,601,565,535,510,492,482,473,456,437,418,407,400,982,978,979,978,A
999,997,1001,1001,1003,1002,1001,999,1000,1001,1005,1004,1007,1008,1014,1032,1085,1155,1192,1160,1112,1084,1075,1064,1048,1032,1014,990,960,924,882,838,800,767,742,713,683,654,613,573,543,514,493,472,456,444,434,426,423,417,999,1000,1001,1005,A
949,948,947,945,943,942,943,944,945,946,947,947,947,947,945,945,942,939,934,926,919,911,907,905,908,911,917,923,929,931,931,928,929,927,931,930,932,934,933,937,940,940,942,943,946,947,951,949,951,949,944,945,946,947,N
996,998,999,1000,998,995,997,999,1000,1001,999,998,1000,1005,1010,1028,1066,1138,1200,1189,1139,1101,1088,1080,1074,1074,1072,1065,1058,1048,1034,1018,993,961,922,879,838,801,755,712,677,649,626,603,583,562,537,512,488,471,999,1000,1001,999,A
960,958,957,955,956,956,955,956,956,957,959,960,959,961,958,958,961,960,957,956,951,943,934,928,921,915,920,924,936,948,958,969,976,979,975,964,958,949,946,943,942,946,948,952,955,955,956,958,960,958,956,956,957,959,N
938,939,940,942,944,944,943,943,940,941,938,935,938,939,944,947,948,948,944,937,925,911,898,885,876,875,875,886,898,916,931,947,955,957,952,943,933,928,926,924,928,930,935,935,936,934,932,934,934,934,943,940,941,938,N
965,978,988,998,1000,994,980,968,963,966,970,972,970,969,971,970,964,957,948,942,940,939,938,937,939,947,955,960,973,981,986,989,984,982,976,971,965,962,960,964,968,971,973,970,961,952,948,947,955,958,968,963,966,970,N
926,930,931,932,932,934,933,933,935,933,931,932,933,936,937,937,934,930,920,909,898,887,879,873,876,884,895,911,926,941,951,955,953,944,933,927,920,919,922,922,929,932,934,931,933,932,929,930,927,930,933,935,933,931,N
1001,1000,998,998,995,996,999,1003,1000,996,998,999,1005,1006,1009,1016,1031,1079,1153,1192,1164,1112,1079,1068,1059,1046,1031,1007,979,948,918,880,836,795,761,734,709,681,651,611,571,536,514,496,477,456,439,428,426,422,1003,1000,996,998,A
1004,1006,1002,1003,1003,1007,1009,1007,1005,1004,1007,1010,1014,1017,1026,1055,1125,1193,1196,1152,1105,1087,1084,1078,1068,1061,1048,1031,1007,977,939,890,838,785,736,682,636,600,566,540,521,508,489,471,452,440,434,434,430,424,1007,1005,1004,1007,A
1005,1001,1001,1001,1004,1004,1007,1002,1001,1004,1005,1010,1009,1010,1016,1039,1095,1172,1208,1175,1123,1097,1090,1085,1074,1056,1037,1009,978,941,894,848,799,759,727,696,668,636,601,562,527,499,479,458,438,422,409,404,398,392,1002,1001,1004,1005,A
1000,1001,1006,1003,1003,1000,1000,1004,1006,1004,1003,1003,1004,1009,1015,1028,1067,1134,1195,1187,1141,1104,1092,1084,1075,1065,1053,1033,1005,971,934,895,854,803,763,724,688,657,625,584,544,508,485,470,456,442,425,415,410,409,1004,1006,1004,1003,A
1004,1004,1005,1002,1002,1005,1006,1008,1007,1006,1007,1007,1010,1014,1018,1027,1068,1146,1212,1205,1147,1104,1093,1089,1086,1082,1075,1069,1059,1043,1023,991,951,906,864,824,779,732,693,661,636,615,597,573,550,522,500,480,472,462,1008,1007,1006,1007,A
960,959,959,957,955,954,953,954,956,958,957,958,955,956,956,955,958,958,959,960,956,948,939,928,915,903,896,894,903,914,931,950,964,978,981,978,971,960,950,942,940,941,942,946,950,953,953,952,954,954,954,956,958,957,N
942,942,943,944,945,946,948,945,945,942,941,940,942,941,946,946,950,948,941,930,916,902,890,884,888,894,909,926,944,957,965,963,957,944,934,922,923,925,928,934,939,939,942,940,939,937,937,936,937,938,945,945,942,941,N
987,983,982,983,987,990,988,987,983,983,985,989,990,991,992,1004,1034,1107,1181,1186,1129,1082,1067,1061,1045,1027,1000,969,935,898,851,795,746,705,669,639,605,561,518,483,462,443,426,405,394,389,385,382,380,376,987,983,983,985,A
913,915,917,916,919,920,919,918,916,914,913,913,915,914,917,921,922,919,917,912,903,897,892,885,886,889,894,901,911,918,924,929,927,926,917,914,910,909,910,912,916,917,917,916,915,913,911,910,913,914,918,916,914,913,N
944,940,939,938,937,938,939,940,942,943,943,943,941,940,939,939,938,934,927,921,911,905,900,899,900,908,919,930,942,951,957,958,953,947,941,933,932,929,931,930,936,934,936,938,939,940,940,940,938,937,940,942,943,943,N
982,985,982,982,978,980,981,983,983,982,983,981,985,986,990,992,1003,1040,1117,1192,1191,1135,1085,1065,1061,1057,1048,1039,1024,1011,991,960,917,864,811,757,700,646,597,553,520,492,477,460,440,421,401,393,389,386,983,983,982,983,A
943,944,944,938,938,939,940,940,941,943,945,945,944,944,945,940,938,935,929,921,915,909,905,904,908,917,926,934,945,952,956,957,953,949,942,939,935,937,935,938,937,940,937,940,940,943,944,943,944,943,940,941,943,945,N
